"CUST_NO"^"CCI_NO"^"BILL_SDATE"^"BILL_EDATE"^"FEES"^"ACT_DATE"^"UNIT"^"PAY_TYPE_NAME"^"SYS_NAME"
"141736"^"2591418"^"2024/6/11 上午 12:00:00"^"2024/7/9 上午 12:00:00"^"580"^"2025/2/26 上午 12:00:00"^"01"^"個月繳帳單"^"大屯"
"1149960"^"2446646"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1149973"^"2446888"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1149982"^"2446360"^"2024/12/7 上午 12:00:00"^"2025/1/6 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150018"^"2446476"^"2024/12/22 上午 12:00:00"^"2025/1/21 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150020"^"2452392"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150021"^"2447774"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150041"^"2449234"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150060"^"2446525"^"2024/12/9 上午 12:00:00"^"2025/1/8 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150071"^"2447978"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150100"^"2446462"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150114"^"2447368"^"2024/12/24 上午 12:00:00"^"2025/1/23 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150118"^"2447576"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"694"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150164"^"2446662"^"2024/12/12 上午 12:00:00"^"2025/1/11 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150165"^"2448121"^"2024/12/9 上午 12:00:00"^"2025/1/8 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150168"^"2446548"^"2024/12/21 上午 12:00:00"^"2025/1/20 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150196"^"2446673"^"2024/12/4 上午 12:00:00"^"2025/1/3 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150206"^"2447081"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150218"^"2447866"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"404"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150232"^"2449854"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150260"^"2446876"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150269"^"2447887"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150273"^"2447459"^"2024/12/7 上午 12:00:00"^"2025/1/6 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150280"^"2447413"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150285"^"2447131"^"2024/12/7 上午 12:00:00"^"2025/1/6 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1150315"^"2447113"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156734"^"2466028"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156739"^"2466879"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156756"^"2469565"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156762"^"2465740"^"2024/12/7 上午 12:00:00"^"2025/1/6 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156764"^"2467316"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156783"^"2469804"^"2024/12/4 上午 12:00:00"^"2025/1/3 上午 12:00:00"^"529"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156788"^"2465975"^"2024/12/21 上午 12:00:00"^"2025/1/20 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156797"^"2465884"^"2024/12/4 上午 12:00:00"^"2025/1/3 上午 12:00:00"^"619"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156824"^"2661833"^"2024/12/14 上午 12:00:00"^"2025/1/13 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156829"^"2465827"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156835"^"2468965"^"2024/12/4 上午 12:00:00"^"2025/1/3 上午 12:00:00"^"570"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156865"^"2466648"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156869"^"2466485"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156898"^"2466435"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156899"^"2466867"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156900"^"2466981"^"2024/12/9 上午 12:00:00"^"2025/1/8 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156906"^"2466377"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156908"^"2681264"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156938"^"2467392"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"619"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156940"^"2468214"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156945"^"2466446"^"2024/12/14 上午 12:00:00"^"2025/1/13 上午 12:00:00"^"694"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156947"^"2467382"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156959"^"2468176"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1156965"^"2467180"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157007"^"2466293"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157011"^"2466786"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163227"^"2488277"^"2024/12/7 上午 12:00:00"^"2025/1/6 上午 12:00:00"^"694"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163247"^"2483337"^"2024/12/24 上午 12:00:00"^"2025/1/23 上午 12:00:00"^"479"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163256"^"2483012"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163280"^"2482975"^"2024/12/11 上午 12:00:00"^"2025/1/10 上午 12:00:00"^"619"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163283"^"2483357"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163397"^"2488800"^"2024/12/11 上午 12:00:00"^"2025/1/10 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163414"^"2483416"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163446"^"2486641"^"2024/12/9 上午 12:00:00"^"2025/1/8 上午 12:00:00"^"694"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163519"^"2485623"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163524"^"2487733"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163553"^"2484071"^"2024/12/12 上午 12:00:00"^"2025/1/11 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163555"^"2484192"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163570"^"2484089"^"2024/12/11 上午 12:00:00"^"2025/1/10 上午 12:00:00"^"529"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163636"^"2485136"^"2024/12/12 上午 12:00:00"^"2025/1/11 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163639"^"2485034"^"2024/12/11 上午 12:00:00"^"2025/1/10 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163649"^"2484634"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"404"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163730"^"2484346"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163769"^"2485577"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163772"^"2484386"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163831"^"2485633"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163833"^"2729107"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163837"^"2490402"^"2024/12/21 上午 12:00:00"^"2025/1/20 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163919"^"2485032"^"2024/12/4 上午 12:00:00"^"2025/1/3 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1163993"^"2485321"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"669"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170399"^"2503890"^"2024/12/9 上午 12:00:00"^"2025/1/8 上午 12:00:00"^"644"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170432"^"2503794"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170461"^"2503929"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"479"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170475"^"2693042"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170492"^"2506756"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170547"^"2504155"^"2024/12/9 上午 12:00:00"^"2025/1/8 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170550"^"2503820"^"2024/12/12 上午 12:00:00"^"2025/1/11 上午 12:00:00"^"400"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170560"^"2504080"^"2024/12/24 上午 12:00:00"^"2025/1/23 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170565"^"2505462"^"2024/12/4 上午 12:00:00"^"2025/1/3 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170613"^"2503837"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170615"^"2504964"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170636"^"2503846"^"2024/12/7 上午 12:00:00"^"2025/1/6 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170688"^"2505717"^"2024/12/12 上午 12:00:00"^"2025/1/11 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170702"^"2505229"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"694"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170704"^"2505520"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170754"^"2504375"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"529"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170766"^"2504568"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170772"^"2507112"^"2024/12/24 上午 12:00:00"^"2025/1/23 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170784"^"2505317"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170856"^"2504653"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170864"^"2506752"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170869"^"2506742"^"2024/12/9 上午 12:00:00"^"2025/1/8 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170937"^"2517998"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170963"^"2505732"^"2024/12/12 上午 12:00:00"^"2025/1/11 上午 12:00:00"^"250"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170965"^"2505376"^"2024/12/9 上午 12:00:00"^"2025/1/8 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1170969"^"2505339"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"529"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178557"^"2524808"^"2024/12/11 上午 12:00:00"^"2025/1/10 上午 12:00:00"^"694"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178641"^"2524937"^"2024/12/12 上午 12:00:00"^"2025/1/11 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178642"^"2525305"^"2024/12/11 上午 12:00:00"^"2025/1/10 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178647"^"2526870"^"2024/12/4 上午 12:00:00"^"2025/1/3 上午 12:00:00"^"529"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178683"^"2524430"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"404"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178687"^"2524482"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178695"^"2524248"^"2024/12/9 上午 12:00:00"^"2025/1/8 上午 12:00:00"^"694"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178698"^"2525622"^"2024/12/24 上午 12:00:00"^"2025/1/23 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178710"^"2525380"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178716"^"2534230"^"2024/12/4 上午 12:00:00"^"2025/1/3 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178721"^"2524203"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178762"^"2525363"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"619"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178814"^"2524892"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178821"^"2524673"^"2024/12/7 上午 12:00:00"^"2025/1/6 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178832"^"2525551"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178834"^"2524456"^"2024/12/22 上午 12:00:00"^"2025/1/21 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178880"^"2526213"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178893"^"2524780"^"2024/12/12 上午 12:00:00"^"2025/1/11 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178900"^"2526183"^"2024/12/2 上午 12:00:00"^"2024/12/16 上午 12:00:00"^"145"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178920"^"2526886"^"2024/12/7 上午 12:00:00"^"2025/1/6 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1178994"^"2524944"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179008"^"2528755"^"2024/12/14 上午 12:00:00"^"2025/1/13 上午 12:00:00"^"694"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179022"^"2571492"^"2024/12/24 上午 12:00:00"^"2025/1/23 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179054"^"2526174"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187361"^"2550617"^"2024/12/24 上午 12:00:00"^"2025/1/23 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187366"^"2549059"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"482"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187397"^"2549021"^"2024/12/24 上午 12:00:00"^"2025/1/23 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187403"^"2555096"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"644"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187412"^"2551362"^"2024/12/24 上午 12:00:00"^"2025/1/23 上午 12:00:00"^"529"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187470"^"2549582"^"2024/12/7 上午 12:00:00"^"2025/1/6 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187592"^"2549389"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187606"^"2549152"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187608"^"2549708"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187619"^"2549527"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"694"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187624"^"2549428"^"2024/12/9 上午 12:00:00"^"2025/1/8 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187626"^"2550496"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187639"^"2550769"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187641"^"2550159"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"390"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187647"^"2553326"^"2024/12/21 上午 12:00:00"^"2025/1/20 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187678"^"2550077"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187710"^"2550258"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187723"^"2550825"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187747"^"2550029"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187782"^"2550028"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187790"^"2553278"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187800"^"2550252"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187813"^"2558305"^"2024/12/21 上午 12:00:00"^"2025/1/14 上午 12:00:00"^"427"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187815"^"2549654"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187959"^"2552762"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1187988"^"2551294"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1196903"^"2572684"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1196948"^"2573632"^"2024/12/21 上午 12:00:00"^"2025/1/20 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1197082"^"2575867"^"2024/12/14 上午 12:00:00"^"2025/1/13 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1197200"^"2573878"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1197301"^"2585886"^"2024/12/7 上午 12:00:00"^"2025/1/6 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1197302"^"2575261"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
